pais,codigo_pais,region,anio,poblacion_total,poblacion_mill,crecimiento_poblacional,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,ingreso,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_50_54_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_15_19_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_35_39_pct,varones_40_44_pct,varones_45_49_pct,varones_50_54_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_70_74_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct
Faroe Islands,FRO,Europa y Asia Central,1999,45146,0.045146,1.0510005450021,14,8.901,70,2.3082,78.2087731707317,NA,23.8104189934867,62.5991087127202,13.5904722937931,59.7466473231662,38.0347475319345,21.7118997912317,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.51310158592123,8.62988305833352,8.02572258965146,7.06913518090487,5.65256196077534,5.43057875826716,7.0485388012907,6.76018948669245,6.79909375929698,6.574822070165,5.86539121678834,5.04840149209328,3.89271574707646,3.97281277890931,3.91331212669062,3.49451907453601,4.30922031260727,7.37364659562631,8.25095219754354,7.85081525227885,7.3415500492147,6.84940300423674,6.44284674968973,7.48277485342577,7.02272435485942,6.85154277399752,6.72529635811187,6.49634099370908,5.52916506183935,4.1554328754226,3.75315616039714,3.0149355929302,2.47785338297599,2.38156374374117,48.3213906581741,51.6786093418259
Faroe Islands,FRO,Europa y Asia Central,2000,45754,0.045754,1.33775372322055,15.3,7.762,301,2.5604,78.4119073170732,NA,23.7744319737202,62.7046263345196,13.5209416917602,59.4771697455559,37.915650052283,21.5615196932729,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.4765295478253,8.33824663250034,8.30649916095968,6.91868111932514,5.79391355617035,5.33130754229217,6.95949929702027,6.78715588008527,6.83250941085764,6.39258016236564,6.14540341965622,5.15896412535716,3.98884303143,3.83464102680394,3.85051476257427,3.46500975100912,4.41970157376752,7.34960933364389,7.89590700235035,8.20505219471912,7.13998348402397,6.81389882905965,6.58309865119529,7.36019649776611,7.11033942448176,6.84142545577742,6.5788637855464,6.58309865119529,5.7636521481356,4.16710779850509,3.71397717407415,3.03639867025219,2.40963855421687,2.44775234505685,48.2874162323157,51.7125837676843
Faroe Islands,FRO,Europa y Asia Central,2001,46635,0.046635,1.90721125852353,13.7,7.737,342,2.297,78.6017292682927,NA,23.6937716262976,62.8698096885813,13.4364186851211,59.0606773764453,37.6888706981821,21.3718066782632,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.40765644611799,8.07557826788596,8.51936525013448,6.80249237941546,5.97095212479828,5.35458131611978,6.70835574681729,6.98404159942622,6.74870001793079,6.34525730679577,6.34301595840057,5.1819974896898,4.15097722790031,3.66236327774789,3.80580957504034,3.43598708983324,4.50286892594585,7.39386595353502,7.59443423031924,8.41759986628782,7.04913922781213,6.78380411164967,6.64800267424369,7.06794250376066,7.33954537857262,6.85066020391108,6.44116663880996,6.67725221460806,5.86453284305532,4.27252214608056,3.63947852248036,3.07538024402474,2.36712351663045,2.51754972421862,48.2439446366782,51.7560553633218
Faroe Islands,FRO,Europa y Asia Central,2002,47335,0.047335,1.48986474020279,15.1,8.289,327,2.5436,78.7876585365854,NA,23.5996326905418,63.0117240053815,13.3886433040767,58.7018473195427,37.4526435779663,21.2492037415764,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.34176654334389,7.89118057555551,8.63554797403576,6.84552161102373,5.97487760030129,5.39001750149538,6.41573805356787,7.12909014377811,6.77906023615942,6.33376902456856,6.45118412016217,5.26152551009105,4.27125102461286,3.52466824697047,3.72405237156339,3.4449145971333,4.58583486563725,7.39771204782026,7.49665052045759,8.45511697413171,7.10089662990828,6.67216324847985,6.57734721220241,6.78553024837679,7.61413995671442,6.82675461197568,6.44955168504586,6.61238792126147,5.90539008554056,4.47696588683912,3.61537668762239,3.10831701535608,2.32299288879728,2.58270637947027,48.1976595199453,51.8023404800547
Faroe Islands,FRO,Europa y Asia Central,2003,48032,0.048032,1.46174758701968,14.8,8.456,325,2.5267,78.9848073170732,NA,23.4767573038683,63.1669952660601,13.3562474300716,58.3091628213579,37.1654581410679,21.14370468029,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.39637844584091,7.70072912789297,8.64224562632743,7.1358192288323,5.74762978695452,5.38635020034595,6.22714632918044,7.19055856013663,6.78329793523242,6.41982877537168,6.43296621488472,5.30533599001555,4.46453986118106,3.50112763022487,3.5799522673031,3.40259683387708,4.68349718639837,7.3389458272328,7.53009598177973,8.36383601756955,7.24743777452416,6.53164145111436,6.40353017732227,6.64348462664714,7.73344721002115,6.83666829347649,6.52757442654954,6.47470310720677,5.97852611029771,4.7157149829185,3.62981942410932,3.11940784122336,2.29786887912803,2.62729786887913,48.15174071653,51.84825928347
Faroe Islands,FRO,Europa y Asia Central,2004,48384,0.048384,0.730172510601633,14.8,7.88,319,2.5775,79.2049804878049,NA,23.2456916749102,63.468527099495,13.2857812255948,57.5564166856622,36.6244423458921,20.9319743397701,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.40476190476191,7.60606060606061,8.52380952380953,7.48268398268398,5.54978354978355,5.28138528138528,6.16017316017316,7.26623376623377,6.67316017316017,6.57359307359307,6.23593073593074,5.48268398268398,4.72727272727273,3.51948051948052,3.44155844155844,3.28571428571429,4.78571428571429,7.34423597872981,7.50075248319454,8.13283836660981,7.51479883615933,6.3870773552724,6.23858733821611,6.64793819604695,7.69138155914518,6.91281228052573,6.60379251530049,6.34895154008227,6.04595164041336,4.96438246212501,3.63198555232266,3.10625062706933,2.26748269288653,2.66078057590047,48.1069598900412,51.8930401099588
Faroe Islands,FRO,Europa y Asia Central,2005,48359,0.048359,-0.0516833270758382,14.7,8.65,-188,2.6115,79.4453463414634,NA,22.8781753703953,63.7834596416497,13.338364987955,56.7806775814557,35.8696709353218,20.9110066461339,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.35284629776985,7.60016344437515,8.21738101894665,7.64962687369621,5.60657218434805,5.16355190434203,6.08830297425751,7.21305834534076,6.69906879717844,6.64960536785737,6.07755005483989,5.77216714337943,4.8431149056969,3.62158325985505,3.34845910664745,3.21512290586894,4.88182541560034,7.34538648401099,7.44693560590976,7.81530006769941,7.82923818246983,6.27812512444745,6.11684122496117,6.69825972681295,7.50866154275019,7.04671259607343,6.63852494922544,6.2024610728366,6.13077933973159,5.20489028712516,3.65377722910278,3.09426147903309,2.29978893711919,2.69005615069093,48.0759289510142,51.9240710489858
Faroe Islands,FRO,Europa y Asia Central,2006,48335,0.048335,-0.0496411369740636,13.8,8.653,-179,2.4764,79.6898609756098,NA,22.496515409633,63.9791440813587,13.5243405090083,56.3025481826413,35.1636269564093,21.1389212262321,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.37518260720117,7.46326372776489,7.89292773051474,7.76188020967603,5.62430179599553,5.19034115321818,5.9938128383604,6.97344676463006,6.89610724413509,6.59963908223769,6.08404227893787,6.01314771848415,4.89172467130704,3.80037810432242,3.26329810088511,3.20099682048638,4.97550915184326,7.33695112012245,7.40056055817282,7.54169399884708,8.02075257916393,6.251615083388,5.99518953624744,6.6889299699843,7.14612280597134,7.31508537579263,6.63724730156837,6.12638400222633,6.24565169857077,5.35710736080466,3.76885920448446,3.07710656568668,2.36945156737631,2.72129127159242,48.0589741471876,51.9410258528124
Faroe Islands,FRO,Europa y Asia Central,2007,48378,0.048378,0.0889229014371259,14,7.891,-189,2.5395,79.9238243902439,NA,22.2284111069852,63.9940999298593,13.7774889631555,56.2647372331148,34.7362640912174,21.5284731418973,NA,NA,NA,NA,NA,NA,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.40263920180238,7.34255981117906,7.67299645960734,7.90473125201159,5.48439008690055,5.24192683188499,5.88563458856346,6.67095805171119,7.0443085505847,6.6537925115331,6.12380645853449,6.17101169402425,4.97800665164682,3.95451131852805,3.1927904731252,3.18206201051389,5.09387404784894,7.27409967622112,7.35355461533878,7.42506406054466,8.11234928391236,6.24714458812546,5.84986989253719,6.59078719980931,6.8212065232505,7.57801481834614,6.61859642850049,6.19947162465487,6.21933535943428,5.45656794390481,3.98466519675029,3.1007289990664,2.43132113700018,2.73722265260314,48.0711309155423,51.9288690844576
Faroe Islands,FRO,Europa y Asia Central,2008,48547,0.048547,0.34872359301474,13.8,7.905,-206,2.5294,80.1460804878049,NA,22.087508763248,63.80469297703,14.107798259722,56.7296206618241,34.6182405165456,22.1113801452784,NA,NA,NA,NA,NA,54263.326408917,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.3492839379127,7.37715461795729,7.54652259668982,7.93671211731412,5.43907040562559,5.13249292513507,5.8013892462053,6.44884658262585,7.08772832518652,6.69325100763228,6.24303232998885,6.19586656375954,5.02958579881657,4.18274590515393,3.20298430666324,3.12151616499443,5.21181716833891,7.12384810931045,7.32244995233556,7.46941531617413,8.07713695583095,6.29965046075628,5.68001271051795,6.40490943755958,6.66706387035272,7.63624086431522,6.66110581506196,6.32149666348904,6.12686685732444,5.59461391801716,4.24213536701621,3.14783921194789,2.46663489037178,2.75857959961868,48.0885809724112,51.9114190275888
Faroe Islands,FRO,Europa y Asia Central,2009,48790,0.04879,0.499297296665857,12.7,7.951,-187,2.3435,80.3695317073171,NA,21.9753137341844,63.5779617847531,14.4467244810625,57.2888459058672,34.5647969052224,22.7240490006447,NA,NA,NA,NA,NA,51534.6010087672,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.21516815374056,7.4103466026081,7.5476149622512,7.79212422786548,5.58510638297872,4.87088194921071,5.73953328757721,6.3508064516129,7.12079615648593,6.5974605353466,6.432309540151,6.05053191489362,5.25265957446809,4.43548387096774,3.27299245024022,3.03491763898421,5.29126630061771,6.94894048020972,7.36003813079658,7.4831688280738,7.84263102496376,6.58947828331976,5.42966655412786,6.23001608642981,6.66097352690009,7.52288840784064,6.77020237125891,6.43457192222906,6.05326395646734,5.69777371755407,4.52406013544377,3.18153833932437,2.50431950429964,2.76646873076083,48.0768834168574,51.9231165831426
Faroe Islands,FRO,Europa y Asia Central,2010,48656,0.048656,-0.275024289273695,13.2,7.223,-780,2.5033,80.604956097561,NA,21.6879975918372,63.449900870883,14.8621015372798,57.6055973050013,34.1830785177507,23.4225187872506,NA,NA,NA,NA,NA,51480.252003895,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,6.93601971921552,7.47186796699175,7.45900760904512,7.68835065909334,5.71642910727682,4.6190118958311,5.73143285821455,6.28014146393741,6.98103097202872,6.68524273925624,6.54806558782553,5.92005144143179,5.64784053156146,4.58900439395563,3.40585146286572,2.9193012538849,5.4013503375844,6.75066419772965,7.36454391755897,7.40479832541663,7.48530714113195,7.00024152644715,5.25722566621045,5.98985588921987,6.73456243458659,7.18742452298527,7.07068674019805,6.48699782626198,5.97174140568392,5.79864745189598,4.84260526527655,3.26865791804203,2.56823122131873,2.81780855003623,48.4284824579614,51.5715175420386
Faroe Islands,FRO,Europa y Asia Central,2011,48542,0.048542,-0.234572835394122,12,7.97,32,2.2832,80.8518097560976,NA,21.3981724871699,63.2964075603955,15.3054199524346,57.9886086248983,33.8063466232709,24.1822620016273,NA,NA,NA,NA,NA,53441.4369353384,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,6.68721637126466,7.5156263378714,7.3165510745783,7.58412535319805,5.77960441818649,4.57016867882524,5.67899648942547,6.20772326397808,6.77069954619402,6.86060450381026,6.55878071752719,5.95727373919,5.86950937580272,4.7200102748523,3.58335473927562,2.85341210720096,5.48634300881925,6.61824544270833,7.2998046875,7.36490885416667,7.23673502604167,7.06990559895833,5.37516276041667,5.69661458333333,6.72403971354167,6.87255859375,7.330322265625,6.53483072916667,5.926513671875,5.91634114583333,5.084228515625,3.436279296875,2.581787109375,2.93172200520833,48.7295030667167,51.2704969332833
Faroe Islands,FRO,Europa y Asia Central,2012,48290,0.04829,-0.52049026956171,12.8,8.482,8,2.5311,81.1060951219512,NA,21.2513775966397,63.0616955355472,15.6869268678131,58.5741494811507,33.6989360304742,24.8752134506765,NA,NA,NA,NA,NA,57524.5150997874,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,6.54075674288281,7.49898402241567,7.29151070519539,7.45834491904263,5.78572498021517,4.64141338523731,5.5568626612196,6.14506021004,6.59850704767608,6.91506427395033,6.61989604945137,6.03811520116356,5.92475349175454,4.85958120334524,3.73024190961008,2.87895963895365,5.51622355784655,6.57306439539542,7.24473487224099,7.35802868761254,7.21034210686035,6.86641445305388,5.53925833013009,5.51902729167088,6.57913370693318,6.79155961075482,7.33577454530741,6.6115033684679,5.98838738392442,5.92364806085496,5.2135386109369,3.6375407149649,2.59159602662405,3.01644783426733,48.6089162438659,51.3910837561341
Faroe Islands,FRO,Europa y Asia Central,2013,48245,0.048245,-0.093230441310346,13,7.572,48,2.5099,81.356643902439,NA,21.170476081981,62.7450574260297,16.0844664919894,59.3769614482508,33.7418651514651,25.6350962967857,NA,NA,NA,NA,NA,60950.030982757104,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,6.45271496594282,7.44773984156471,7.36873572053894,7.34097751585421,5.66694424871351,4.74451775457477,5.42139089957936,6.10039929109816,6.41855102171546,6.93314543164008,6.66196912433541,6.15378045395341,5.95947302116029,4.91106698268315,3.91390686054705,2.93596395703884,5.56872290905985,6.53179423239352,7.18738688010297,7.35832361340144,7.2919599404738,6.66653259864055,5.5423721996541,5.45992036359249,6.37292362144552,6.68865382294977,7.32815830752524,6.65044443550658,6.1094799501267,5.90033382938503,5.31713791577847,3.88126935607127,2.6143265092708,3.09898242368178,48.5014188363471,51.4985811636529
Faroe Islands,FRO,Europa y Asia Central,2014,48427,0.048427,0.376531394874872,13.3,8.148,85,2.5485,81.5912048780488,NA,21.1742506264114,62.2946762767965,16.5310730967922,60.5297179036696,33.990784632214,26.5389332714556,NA,NA,NA,NA,NA,64019.4156670638,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,6.51743306851824,7.29057954037188,7.49930778897148,7.2373325381781,5.57602606973227,4.73685331515836,5.30340141850014,6.02117100807224,6.33000362079615,6.9284999254542,6.58558923132628,6.32574386062065,5.87633916210517,5.0179974867415,4.13409725032481,3.00100104364124,5.6186236714873,6.48211073355986,7.15170897461523,7.41555066959824,7.31161303218069,6.51609034579252,5.47671397161703,5.37277633419948,6.21826903857685,6.64801119328403,7.27163701778933,6.65200879472317,6.23625824505297,5.88047171696982,5.37477513491905,4.15950429742155,2.64041575054967,3.19208474915051,48.4131075869749,51.5868924130251
Faroe Islands,FRO,Europa y Asia Central,2015,48898,0.048898,0.967898642781007,12.5,7.759,499,2.411,81.7995975609756,NA,21.0621043697015,62.0419892214711,16.8959064088273,61.1827141774071,33.9486435705574,27.2340706068497,NA,NA,NA,NA,NA,64010.1614022331,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,6.61508213357012,7.11190038265576,7.46918669795565,7.21337815268176,5.62778799602545,4.81385171560855,5.25781695947232,5.96604722944547,6.2599099384791,6.820151793831,6.56011500813936,6.43961015623348,5.74195048730471,5.21764867550369,4.27052282192766,3.04856134119786,5.56647850996808,6.44138969219189,7.05344055777839,7.44166699679119,7.29905320286812,6.42158222081369,5.59561066434259,5.33217129501248,6.10664342590025,6.68898308441944,7.10890147763736,6.71275205007329,6.2571802083746,5.77585865388424,5.41140118052529,4.41904686447728,2.66806639464406,3.26625203026582,48.3719883830327,51.6280116169673
Faroe Islands,FRO,Europa y Asia Central,2016,49463,0.049463,1.14884194797275,13.8,7.666,541,2.6078,81.962112195122,NA,20.9329092836589,61.9284163763946,17.1386743399465,61.4749281796814,33.8012535910159,27.6736745886654,NA,NA,NA,NA,NA,64156.3241575516,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,6.72188262783469,7.00561200008345,7.36861869693114,7.09532055160328,5.69753614420128,5.08626624663593,5.25942461352304,6.00212797029187,6.15651012872134,6.59879415016794,6.64677779400413,6.37973838482882,5.71422610727474,5.40128929964743,4.26845805603655,3.16274800242005,5.43466922579434,6.45445296603537,6.92596650493035,7.39943653153858,7.25465644075755,6.38206292064486,5.83815933635937,5.43316637971514,5.97902645171388,6.69118797933949,6.85357645953983,6.87705431209892,6.16684927218657,5.66403192987948,5.45077476913445,4.52339959305056,2.79386445453123,3.31233369854437,48.3946528815476,51.6053471184524
Faroe Islands,FRO,Europa y Asia Central,2017,50179,0.050179,1.43716971528022,13.2,8.938,634,2.4684,82.1062926829268,NA,20.9511772784268,61.7409390362837,17.3078836852895,61.9670120396372,33.9337013007973,28.0333107388399,NA,NA,NA,NA,NA,65461.9113301074,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,6.96813977389517,6.85303186022611,7.39979445015416,6.94964028776978,5.67934224049332,5.25385405960946,5.34018499486125,5.98972250770812,6.06372045220966,6.38232271325797,6.6639260020555,6.29804727646454,5.7410071942446,5.50051387461459,4.23432682425488,3.31551901336074,5.36690647482015,6.52828150320241,6.89289297013659,7.27679604907786,7.14368392622888,6.3527278339378,6.04792036422564,5.61964657766803,5.89551662936955,6.58229801682229,6.63438536924146,6.98935103017208,6.13473261825758,5.63507986727371,5.39586387838568,4.51809553206266,3.00177482830465,3.35095300563315,48.4147045359553,51.5852954640447
Faroe Islands,FRO,Europa y Asia Central,2018,50997,0.050997,1.61701949833066,13.6,7.748,676,2.5015,82.2486024390244,NA,20.9526982011992,61.6530156366344,17.3942861621664,62.1990394707547,33.9842880315512,28.2147514392036,NA,NA,NA,NA,NA,66192.0494379671,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.21041864986936,6.72837380754664,7.3906791161161,6.92281206327345,5.56174427318575,5.39768699491625,5.54351568671136,5.90606201770198,6.00328114556539,6.20379559678367,6.59672290523161,6.25240516071537,5.77643651388411,5.44832195734511,4.24118445304114,3.47355842261965,5.34300123549308,6.56988329063479,6.88490369105228,7.14489040705949,7.04241389126103,6.3231805674162596,6.14289780814119,5.92845621026663,5.87532023911187,6.43135022298131,6.5433153050574004,6.9911756333618,6.15997722744093,5.60964038333808,5.27374513710978,4.52225068792106,3.18815826928551,3.36844102856058,48.3716737861034,51.6283262138966
Faroe Islands,FRO,Europa y Asia Central,2019,51790,0.05179,1.54302729710577,13.3,7.974,670,2.4187,82.3912829268293,NA,20.8742030998331,61.637876990442,17.4879199097248,62.2392080696698,33.8669256312261,28.3722824384437,NA,NA,NA,NA,NA,68136.6617957112,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.28303619557188,6.74000279502486,7.24909660803769,6.95362255185769,5.47425582463216,5.45229491505121,5.87354508974026,5.79768012936972,5.96737806704067,6.04723592006229,6.55233684042405,6.16702269959472,5.82762682425283,5.30256144063567,4.37221745293378,3.61356784922837,5.32651879654216,6.58655819681308,6.84778146807478,7.06795536813823,6.97839310370564,6.2992125984252,6.04358696869053,6.23017501959175,5.89618240847856,6.33093256707841,6.58282643579505,6.90189200283614,6.20032093144755,5.59950740754562,5.14423256334664,4.53222375639064,3.39217076538419,3.36604843825801,48.3092532937251,51.690746706275
Faroe Islands,FRO,Europa y Asia Central,2020,52561,0.052561,1.47773194347557,13.1,6.996,548,2.3301,82.5341926829268,NA,20.7505728656594,61.563328991281,17.6860981430595,62.4358736633908,33.707274862476,28.7285988009148,NA,NA,NA,NA,NA,66037.9361506945,Ingreso alto,NA,NA,NA,NA,NA,NA,NA,NA,7.18084058770237,6.83223697167842,7.11387718123449,6.90707842596605,5.46342616299681,5.37676763697956,6.22562728955765,5.74900539646276,5.91641391263245,5.97943829519045,6.46393823610509,6.12124315594596,5.8770236735337,5.16012132193643,4.62638358214834,3.63571906881475,5.37085910111474,6.68946120333094,6.77769811945073,6.93211272266034,7.01299656243681,6.21334951010129,5.84201915476388,6.50563429474807,5.94128568539863,6.23173220095958,6.61960697806945,6.72071177779003,6.2648210445045,5.59569109726282,5.0515634478575,4.59015790731447,3.54234452839207,3.46881376495891,48.2761899328731,51.7238100671268
