pais,iso3c,año,poblacion_total,natalidad,mortalidad,migracion_neta,fecundidad,esperanza_vida,mortalidad_menores_5,poblacion_0_14,poblacion_15_64,poblacion_65_mas,dependencia_total,dependencia_joven,dependencia_mayor,participacion_laboral,tasa_empleo,tasa_desempleo,participacion_femenina,pib_por_ocupado,pib_per_capita_ppa,gasto_salud_pib,gasto_publico_salud_pib,gasto_bolsillo_salud,gasto_educacion_pib,gasto_por_alumno_primaria,gasto_por_alumno_secundaria,cobertura_proteccion_social,cobertura_seguros_sociales,mujeres_0_4_pct,mujeres_5_9_pct,mujeres_10_14_pct,mujeres_15_19_pct,mujeres_20_24_pct,mujeres_25_29_pct,mujeres_30_34_pct,mujeres_35_39_pct,mujeres_40_44_pct,mujeres_45_49_pct,mujeres_55_59_pct,mujeres_60_64_pct,mujeres_65_69_pct,mujeres_70_74_pct,mujeres_75_79_pct,mujeres_80_mas_pct,varones_0_4_pct,varones_5_9_pct,varones_10_14_pct,varones_20_24_pct,varones_25_29_pct,varones_30_34_pct,varones_40_44_pct,varones_45_49_pct,varones_55_59_pct,varones_60_64_pct,varones_65_69_pct,varones_75_79_pct,varones_80_mas_pct,mujeres_total_pct,varones_total_pct,region,ingreso,poblacion_mill
Burkina Faso,BFA,1973,5911927,47.799,23.822,-34452,6.77,40.947,296.9,43.1386838842902,53.5707308293895,3.29058528632035,86.6691000463205,80.5265951450918,6.14250490122868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3548835987571,13.5094585408923,11.5774973415294,9.80758421052279,7.99188723673455,7.34566667624674,6.20441249304052,5.24243380224454,4.55749748857242,4.08188022545702,3.04380678282618,2.38709269924828,1.66723367338141,0.997452814235901,0.459576208710159,0.173711251663424,18.0302301167453,13.908182785,11.9144713069062,7.85974472574201,7.33871533991756,6.01132687469709,4.20394197160232,3.82885698579089,2.94628896717193,2.32051938532781,1.64029038174685,0.469104553526933,0.174407154392461,50.6150025194831,49.3849974805169,África Subsahariana,Ingreso bajo,5.911927
Burkina Faso,BFA,1974,6024904,48.006,23.237,-30599,6.842,41.711,289.2,43.373911019993,53.2909404033658,3.33514857664122,87.6491250582422,81.3907624688233,6.25836258941897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.386328070265,13.5720767970582,11.6347497390728,9.86350594468736,8.05762463938357,7.13008906227288,6.21114738555544,5.23014956333164,4.51117567176473,4.03391136725845,3.03421976551256,2.40414772734713,1.68622147316149,1.0212500147324,0.472599044292799,0.18160139231008,18.1387295769072,14.0231220450227,12.0149157759934,7.93940369214775,7.04259207140289,6.02781701662934,4.13988025903477,3.74449739632078,2.91696909384961,2.3184662598993,1.64374504277521,0.47570842024608,0.178796746040617,50.6977704541018,49.3022295458982,África Subsahariana,Ingreso bajo,6.024904
Burkina Faso,BFA,1975,6147569,48.235,22.668,-30484,6.913,42.486,280.1,43.6025118221528,53.019494372491,3.37799380535623,88.6098711116429,82.2386566894008,6.37121442224206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4494114314753,13.611364060184,11.6851470796504,9.91551643371499,8.12254362597173,6.92562101044485,6.22771119930329,5.21675688457597,4.46905473376478,3.98313084234925,3.02057506627764,2.41420754241801,1.70516334386641,1.0426112205147,0.486532678065289,0.189556937892868,18.2732181614593,14.1102396181599,12.1023476123593,8.03239403067527,6.75305713625852,6.05617115139164,4.0867050132376,3.65921310563281,2.8821217951323,2.31039246258269,1.646546776638,0.482718767253231,0.183340618719246,50.7674171692908,49.2325828307092,África Subsahariana,Ingreso bajo,6.147569
Burkina Faso,BFA,1976,6280635,48.35,22.043,-25786,6.952,43.327,270.1,43.8239684363126,52.7574361509624,3.41859541272499,89.5467695507653,83.0669183238761,6.47985122688925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5397839706857,13.6341386278691,11.7263031362111,9.96079129191056,8.17632593525011,6.75517278162844,6.23946494077967,5.20215957259673,4.43413505646345,3.93102111969519,3.00250264683451,2.41776329444,1.72353216403216,1.06142802027744,0.50124991365187,0.197664770636655,18.4269516315487,14.1772144111866,12.1744717574822,8.12425765662889,6.49980759981539,6.0797001373917,4.04492046514707,3.57686270008769,2.84159774552635,2.29640183324918,1.64837664266615,0.490122674746233,0.188126423676377,50.8232128083844,49.1767871916156,África Subsahariana,Ingreso bajo,6.280635
Burkina Faso,BFA,1977,6428734,48.768,21.442,-18914,7.046,44.167,260.5,44.0281433349197,52.5162460070868,3.45561065799352,90.4172528901434,83.8371745163841,6.5800783737593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6592896277652,13.6412977153171,11.753009433642,9.99903959939672,8.22737576040635,6.63834096607125,6.21935855638943,5.18830427815648,4.40877402416111,3.8781526908498,2.97919937457734,2.41398526794412,1.74074138644532,1.07688740893399,0.516674114359243,0.205920288585088,18.5948501621184,14.2195121681012,12.2223226323722,8.21824193574169,6.32023687791889,6.06986214671168,4.01849860940735,3.50040333754898,2.79485937312308,2.27540302497622,1.64872235294006,0.497726606936519,0.193399444712527,50.857120546596,49.142879453404,África Subsahariana,Ingreso bajo,6.428734
Burkina Faso,BFA,2019,20961952,34.325,8.564,-25240,4.681,60.184,88.1,44.5027699590484,52.9380433430521,2.55918669789944,88.9000632341781,84.0657621034155,4.83430113076264,77.617,74.13,4.493,72.467,5813.15200948724,2391.53626844484,5.35001135,2.23602796,34.67798996,5.45615632520251,NA,NA,NA,NA,16.0896924805764,14.7997655343134,12.7346799834489,10.5611804092645,8.8644954830023,7.50440264272063,6.49577088430254,5.45776205512983,4.3382848055246,3.38353000599936,2.23357392676219,1.73976274857307,1.25856006098425,0.911064361286871,0.550072115342377,0.313863560175197,16.7619398326498,15.3985308434035,13.2289556942158,9.07029421949822,7.57883410794997,6.50681809925937,4.2115784093156,3.13182278376431,1.87314063492462,1.36558950049807,0.898869038302525,0.364356241672723,0.17961661915708,50.2272855969098,49.7727144030902,África Subsahariana,Ingreso bajo,20.961952
Burkina Faso,BFA,2023,23025776,31.643,7.964,-24957,4.186,61.092,77.4,42.4012506679471,54.9780363536934,2.62071297835956,81.8908186351026,77.1239786019881,4.76684003311447,71.195,68.631,3.601,64.722,6289.32152884011,2486.20669812871,7.79943228,2.45250058,43.82195663,5.32757840997187,NA,NA,NA,NA,14.2680601928915,14.2802129875692,13.037512938573,11.0808134887801,9.13515495462171,7.65547757259932,6.51003016566782,5.62549361264427,4.67183885108717,3.6524620874123,2.30762058966364,1.81397657915486,1.33571284101319,0.877687897283143,0.562554552917547,0.329254640851172,14.8418528292087,14.8448653597225,13.5362718047155,9.36933175054137,7.72627755380953,6.49982886123687,4.57627799195615,3.46393924680721,1.95800968430468,1.45380973284522,0.989862595039125,0.36967803896209,0.188259178942874,50.1916330637456,49.8083669362544,África Subsahariana,Ingreso bajo,23.025776
Burkina Faso,BFA,1981,7140271,49.37,19.592,-17797,7.256,46.866,230.9,44.9390506326721,51.5114832476246,3.5494661197033,94.1314970749518,87.2408517644769,6.8906453104749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3135912240089,13.793616285376,11.7251454827766,10.0412351390744,8.36783582108033,6.7860915466314,5.59870334666106,5.19332720465325,4.33202844360601,3.69323598986209,2.84152647609058,2.35330033825141,1.77007599031335,1.12726623355004,0.570773460155371,0.241574738758362,19.3608970014763,14.4856291742822,12.2397170330109,8.50563834714968,6.56871150875416,5.2442646760175204,3.97351163379723,3.27814495868787,2.56128650607303,2.14509901905081,1.61624727038738,0.520380537091927,0.214632549075982,50.8983342508989,49.1016657491011,África Subsahariana,Ingreso bajo,7.140271
Burkina Faso,BFA,1982,7340197,49.115,19.021,-15879,7.253,47.633,225.8,45.1652523767414,51.2752518767548,3.55949574650381,95.0258840758997,88.0839460276366,6.94193804826309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.432301869863,13.9054370693787,11.6975482014134,10.0373988656003,8.38770242104219,6.82485464659123,5.49621320257717,5.17020612807107,4.31381854824732,3.66498978735125,2.80090641691082,2.33132934945675,1.76621740648644,1.13936514679486,0.580677515991518,0.250989845973101,19.4932926902857,14.619664334186,12.2234603733754,8.5482183732414,6.64993521092413,5.09481705426593,3.96758007634305,3.25125884737453,2.49673418944711,2.10515597860774,1.59931428035574,0.523459111025351,0.219912476138463,50.8952074589814,49.1047925410186,África Subsahariana,Ingreso bajo,7.340197
Burkina Faso,BFA,1983,7551129,48.921,18.665,-11618,7.251,48.061,221.2,45.3689309241042,51.0671583017586,3.56391077413722,95.8205950136237,88.8417116878584,6.97888332576533,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75448000431061,NA,NA,NA,NA,18.4983015189963,14.0503673828141,11.676020686032,10.0338368804949,8.4027277202797,6.8616862689624,5.48392751429911,5.07069098369008,4.3021808722526,3.64424803613744,2.75857572513225,2.30683170274038,1.75866929352222,1.14998023872042,0.589324692594003,0.260416836115681,19.5626094713172,14.7801595542973,12.2114618162563,8.5824973419525,6.72925823118482,5.07790536016325,3.97001148147105,3.23634049376122,2.43110072621619,2.06275539937172,1.57944707489405,0.525799338612267,0.225275170432509,50.8812655696916,49.1187344303084,África Subsahariana,Ingreso bajo,7.551129
Burkina Faso,BFA,1984,7772256,48.941,18.34,-12445,7.245,48.464,216.7,45.570426757072,50.8676985721841,3.5618746707439,96.5883981254401,89.5861662174522,7.00223190798792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5307887283076,14.2125738796794,11.6741245715715,10.0218456300329,8.41177551683047,6.89738043435503,5.53666748082357,4.91369198989771,4.30069635080204,3.62586104681689,2.7145323465465,2.27942851497907,1.74829548810772,1.15727070152034,0.597488290117455,0.269329512066197,19.5917121790406,14.9529323636246,12.2190741684779,8.60607374510086,6.80533376482703,5.16141608481784,3.98429970379319,3.22580814083033,2.36528193321745,2.01767815021165,1.55709528286795,0.527794294804978,0.230252159366752,50.8599433677944,49.1400566322056,África Subsahariana,Ingreso bajo,7.772256
Burkina Faso,BFA,2012,17172287,42.28,10.584,-20930,5.793,57.457,112.3,45.6317903375363,51.6719555176314,2.69625414483231,93.528565666474,88.3105493281666,5.21801633830734,79.346,76.292,3.849,74.31,4830.59929565181,2003.6646118745,4.60267258,1.06450117,32.38356781,3.60315990447998,17.37351,18.18041,NA,NA,17.7903449430719,14.6262225289133,12.2293887560704,10.406612038181,8.96272373156572,7.72793931679352,6.38093278734916,4.97319517431029,3.98321432862692,3.2946396015236,2.14450748265004,1.63757669156855,1.38427898158662,0.928249430996641,0.527689106810728,0.303539772759469,18.6177545263133,15.2711095992446,12.7428666944277,9.21119862993613,7.87587315179205,6.43522401365372,3.72737723089916,2.96145522366175,1.72967631068075,1.22061781904131,1.05560019471798,0.346738767059817,0.180794472824525,50.3551856546539,49.6448143453461,África Subsahariana,Ingreso bajo,17.172287
Burkina Faso,BFA,2016,19334856,38.925,9.366,-7598,5.331,59.173,97.4,45.3293871267877,52.0971154917605,2.57349738145185,91.9492118557294,87.0094040426483,4.93980781308108,78.371,74.767,4.598,73.267,5290.99754769334,2162.72578977814,5.95284653,2.38693118,31.39372635,NA,NA,19.92959,NA,NA,17.1492256564907,14.8567121172453,12.3917644765382,10.4173621244721,8.79225147274174,7.57062550825214,6.47772331846661,5.28944332342504,4.10060267580445,3.31519527940816,2.19257850293417,1.68755911927138,1.24938083895229,0.947837192663372,0.534883134798883,0.304897274559798,17.901692841839,15.4778784216688,12.8918481256658,8.9924262332783,7.6670677640686,6.51295883348942,3.92246111299406,3.01686372134588,1.81694678735751,1.2910336710148,0.896111265601596,0.35157954660166,0.175846981297822,50.276120508791,49.723879491209,África Subsahariana,Ingreso bajo,19.334856
Burkina Faso,BFA,2017,19894407,37.727,9.077,-14780,5.17,59.578,94.1,45.122536198239,52.3179781131451,2.5594856886159,91.1388757797584,86.2467084126286,4.89216736712978,78.122,74.479,4.662,73,5461.63061566933,2232.28781490944,6.12075186,2.6879499,31.36149979,5.62846994400024,NA,NA,NA,NA,16.8704069414032,14.8448574098153,12.4988859477576,10.4397373007297,8.79978238095996,7.53787502549442,6.49086597193819,5.3575084920539,4.16577017344806,3.32750275149648,2.20495820516106,1.70356717777533,1.23263941507331,0.948912439944957,0.538005961017224,0.3072033442673,17.5940879771085,15.4547737119485,12.9912540213719,9.0007396090984,7.6285525486202,6.51934098000226,4.00748904731882,3.04358237547893,1.83592297557269,1.31553421601436,0.873435908627964,0.354325298672745,0.176768595308534,50.2517466341168,49.7482533658832,África Subsahariana,Ingreso bajo,19.894407
Burkina Faso,BFA,2014,18229461,40.862,9.966,-17984,5.595,58.331,104.3,45.5777738025277,51.7927902530963,2.62943594437597,93.0770765719936,88.0002385202593,5.07683805173432,78.862,75.506,4.255,73.793,5069.59080582463,2083.19844698304,5.00027227,1.62685239,34.07847595,4.05329990386963,20.22056,16.09687,4.28044412243646,2.18617357095934,17.5481571746752,14.7837270552649,12.2755603486547,10.392959580246,8.83928360706124,7.65985381495695,6.43853103768205,5.13030457115913,4.01352893785476,3.30336489624019,2.16873323646966,1.65325220868855,1.3153721474439,0.934770616284184,0.530671731615419,0.302963789711604,18.3475424679808,15.4235810994538,12.7895462582489,9.05437364645605,7.77469298966027,6.48657601861731,3.79389554263914,2.98336340058552,1.77584967018042,1.24035904025883,0.976757346922719,0.34840652765336,0.176687780457068,50.3216935663481,49.6783064336519,África Subsahariana,Ingreso bajo,18.229461
Burkina Faso,BFA,2015,18777487,40.043,9.658,-19726,5.478,58.778,100.8,45.4828779804241,51.9206377296387,2.5964842899372,92.6016404511831,87.6007639861813,5.00087646500176,78.617,75.102,4.472,73.531,5133.18409225747,2101.70266192027,5.13192415,1.45618761,36.02980042,3.67008996009827,16.13029,17.26223,NA,NA,17.3725265409461,14.8378692368538,12.3189978574128,10.4005898070359,8.80537500676275,7.61296067822515,6.45910593223614,5.21211846579446,4.05011665808905,3.30799291867348,2.18080272750286,1.67133344901914,1.27781289878385,0.941522942581055,0.532576441831409,0.303537603480653,18.1507279398875,15.4696762792364,12.8274786538545,9.00986609609312,7.71683359114582,6.50112876008694,3.85118925922735,2.99748273856442,1.7972027237686,1.2658743272337,0.931864637941684,0.349697032820409,0.175818259982144,50.3002505074295,49.6997494925705,África Subsahariana,Ingreso bajo,18.777487
Burkina Faso,BFA,2008,15258093,43.923,12.122,-40725,6.05,55.199,132.1,45.4345113770115,51.8582859601131,2.70720266287537,92.833215335669,87.6128234182858,5.22039191738327,80.288,77.477,3.501,75.314,4208.86402617185,1779.32710911571,4.96721601,1.36111355,35.39670944,NA,NA,NA,NA,NA,17.8340045867866,14.3870457948841,12.2501142533697,10.6290563523768,9.27285942262793,7.73662155810504,6.08452368671069,4.81685441772541,3.9842846164944,3.2887082806081,2.07778517712622,1.824918695702,1.37656284494728,0.930607193077332,0.535881802498626,0.308773553008555,18.6609837503285,15.0205316705476,12.7310555880616,9.62293445054502,7.95750492324233,6.10976684105489,3.6893410978137,2.93665626324917,1.62058212470101,1.45169278967882,1.03901875917123,0.360000950968337,0.196883465434282,50.3789234998109,49.6210765001891,África Subsahariana,Ingreso bajo,15.258093
Burkina Faso,BFA,2009,15710066,43.511,11.71,-40148,5.992,55.791,126.5,45.5152303470663,51.7835269369182,2.70124271601541,93.111611158682,87.8951979944995,5.21641316418253,80.056,77.075,3.723,75.067,4237.07535310264,1779.32305627973,5.19683933,1.64177847,32.9610939,NA,NA,NA,NA,NA,17.8783578079805,14.4228760376942,12.2396568569076,10.5460401232803,9.20400038789649,7.74602129703364,6.17071299355328,4.83412528867175,3.98453089004872,3.29047414028649,2.09723124664184,1.76543444249198,1.37901625279985,0.929523819150526,0.53193623209098,0.306899408773726,18.7123143964986,15.0653581650019,12.7267582168005,9.52413052365679,7.95201590439098,6.20854142660017,3.69527846730642,2.94353866798673,1.64745215335402,1.3806215648015,1.04377055571084,0.35412361076779,0.191608504456947,50.3784197978544,49.6215802021456,África Subsahariana,Ingreso bajo,15.710066
Burkina Faso,BFA,2018,20438288,36.006,8.778,-23938,4.921,59.972,91,44.8544883015642,52.5907037810603,2.55480791737547,90.1476828833865,85.2897748263757,4.85790805701075,77.871,74.215,4.695,72.734,5659.92445204996,2316.39432079045,4.94427681,2.12523532,36.23123169,5.488609790802,NA,NA,18.4018820291928,2.75525123604115,16.5200687050569,14.8271857247913,12.6158056206526,10.4854492142654,8.82509161429077,7.51321188349515,6.49672435477978,5.41102725806077,4.24645404447187,3.34868731918745,2.21826112859612,1.7205629116288,1.23751304679735,0.935015809555449,0.542889941641803,0.310269434718241,17.2174861442004,15.4298555937139,13.1070277162202,9.02745144577116,7.59628318830304,6.51679397977853,4.10541463720863,3.08040918416291,1.85423218535312,1.34005065322744,0.876336524669864,0.35843851513356,0.178036965480463,50.2359419616779,49.7640580383221,África Subsahariana,Ingreso bajo,20.438288
Burkina Faso,BFA,2011,16661908,42.76,10.905,-33391,5.869,57.001,116.6,45.6294501205984,51.6697037338101,2.70084614559149,93.5370109902721,88.3098685945979,5.22714239567419,79.584,76.538,3.827,74.565,4661.55686944861,1939.86659989406,4.64868164,1.34620178,32.88170242,3.98515009880066,20.47988,22.74974,NA,NA,17.8705471526179,14.533169495112,12.2350060146563,10.4346184934954,9.03689005093871,7.74184446918513,6.32290745245467,4.91231684370663,3.98092681945737,3.29298263089265,2.13133659770623,1.66723818610929,1.38842288276472,0.928155120941299,0.527533495249279,0.304206017706538,18.7078882815928,15.1826213714809,12.7444952737162,9.30475182475043,7.90751590625119,6.37369278018487,3.71022106943992,2.95436273653791,1.70422305950508,1.25901612223663,1.05753653733501,0.34743301428116,0.183502969376506,50.3713740347144,49.6286259652856,África Subsahariana,Ingreso bajo,16.661908
Burkina Faso,BFA,2024,23548781,31.336,7.915,-25807,4.11,61.292,74.9,41.8020300074131,55.5461979114758,2.65177208111112,80.0303169928442,75.2563233092921,4.77399368355209,70.062,67.651,3.441,64.113,6472.96074064089,2548.50247702504,NA,NA,NA,NA,NA,NA,NA,NA,13.9956441891427,13.9599888143319,13.0510475141291,11.215722209601,9.22338718445649,7.71391003829103,6.5256231758244,5.64486603639403,4.72898657592907,3.74445317355258,2.33030804162388,1.83288425667978,1.35560228942366,0.895843407415116,0.549760358482895,0.336238476413851,14.5453153540392,14.5078305478749,13.5502416606323,9.46206191497658,7.79160101639494,6.51196845445123,4.63439909988725,3.56858423714882,1.98493003376105,1.47440521748945,1.01283571151993,0.354217351859142,0.193012225144811,50.1881392501803,49.8118607498197,África Subsahariana,Ingreso bajo,23.548781
Burkina Faso,BFA,2010,16176498,43.2,11.334,-42055,5.936,56.343,121.3,45.5854907533139,51.7142338224256,2.70027542426055,93.3703597802034,88.1488274772543,5.22153230294905,79.821,76.847,3.725,74.817,4481.47880145293,1873.97146230828,5.28967237,1.30630887,30.82998085,3.50222992897034,18.11396,20.56827,NA,NA,17.8994641211501,14.4652500911129,12.2358124632634,10.4812663282298,9.12051813484219,7.74754179229203,6.25151087894194,4.86650272479731,3.9823946556914,3.29188769981949,2.11610176666998,1.71098373711381,1.38425348161728,0.928658290415168,0.529007035020487,0.305329460574803,18.7374085429813,15.1134794552767,12.7345318481954,9.41281641524862,7.93420625796971,6.29749125107073,3.70082947274216,2.94907308439185,1.67661650265071,1.31428276718804,1.05121069833473,0.349944713444225,0.187218117048042,50.3769728157479,49.6230271842521,África Subsahariana,Ingreso bajo,16.176498
Burkina Faso,BFA,2025,24074580,NA,NA,-27130,NA,NA,NA,41.1699311057555,56.145860073156,2.68420882108847,78.1075218541557,73.3267440415244,4.78077781263132,70.005,67.57,3.477,64.074,6603.09708438809,2624.82858270803,NA,NA,NA,NA,NA,NA,NA,NA,13.8112622411075,13.5616306477218,13.0339288377986,11.3417873014491,9.31601034468886,7.77793652893339,6.55488120345664,5.65812710537282,4.78501046571132,3.83678043164458,2.35275283057633,1.85209068373718,1.37484663175944,0.913355366816435,0.539452246705035,0.343415724079381,14.3265299214335,14.0833702818151,13.5286261384482,9.56425275662909,7.87181080687647,6.54373313452577,4.69075079592782,3.672323355548,2.01316422017415,1.49489193840545,1.03434349565264,0.341040461463887,0.198162808656,50.1790768520157,49.8209231479843,África Subsahariana,Ingreso bajo,24.07458
